title,company,location,salary,description,experience,employment_type,schedule,working_hours,work_format,link,published_date,skills
Data Engineer (Middle+),ТОО МФО Деньги говорят,"Алматы, Наурызбайский район, микрорайон Рахат, улица Култобе, 4","от 500 000 до 800 000 ₸ за месяц, на руки","Мы — ProDengi Group

Финтех-экосистема, объединяющая технологии, аналитику, диджитал и социальную миссию

В наш состав входят:

Prodengi.kz — первый финансовый маркетплейс в Казахстане: кредиты, депозиты, страховки и услуги для бизнеса — всё в одном месте.
Geeksoft — наша in-house IT-команда: разработка, аналитика, инженерия, дизайн.
Click — креативное digital-агентство: реклама, SMM, крупные бренды в клиентах.
Tenge Da — микрофинансовая компания с удобными решениями для людей и бизнеса.
Jetu.kz — социальный проект: помогаем людям разобраться с долгами и повысить финансовую грамотность — бесплатно и по-человечески.

Сейчас вакансия открыта в команде Geeksoft — IT-сердце нашей группы, где рождаются продукты, решения и новые возможности.

Что будешь делать:

Разработка и оптимизация ETL-процессов и пайплайнов

Проектирование и развитие баз данных и хранилищ (DWH)

Интеграция данных из различных источников (CRM, API, GA4 и др.)

Автоматизация процессов обработки данных, включая real-time (Kafka, Spark, Airflow)

Оптимизация SQL-запросов

Поддержка документации и взаимодействие с аналитиками, data scientist'ами и бизнес-командами

Что нам важно:

Высшее техническое / экономическое образование

Опыт работы с данными (ETL, DWH, SQL, Big Data) от 3 лет

Отличное знание SQL, понимание принципов работы СУБД

Опыт построения real-time решений

Навыки работы с BI-инструментами: Tableau, Power BI, Looker

Базовые знания по информационной безопасности

Опыт написания и сопровождения технической документации

Плюсом будет опыт с Kafka, Spark, Talend, Knime, Google BigQuery, Google Analytics API

Стек и инструменты:

Talend, PostgreSQL, Python, API-инструменты
будет плюсом: Google BigQuery, Google Analytics API, Knime, Kafka, Spark, Airflow

Условия в которых приятно работать:

График — классика жанра: 5-дневка, по 8 часов.
Формат — гибрид: 3 дня в офисе, 2 дня — на удалёнке (если хочешь, конечно). Баланс между работой и жизнью на максимум.
Развозка — заботимся, чтобы ты добирался комфортно.
Qamqor — это не просто бенефиты. Это наша забота о тебе: огромный выбор плюшек и предложений, чтобы работа радовала не только задачами.",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: гибрид,https://almaty.hh.kz/vacancy/119545792?query=Data+Scientist&hhtmFrom=vacancy_search_list,18 апреля 2025,"['SQL', 'Apache Kafka', 'Spark', 'PostgreSQL', 'Python', 'API', 'BigQuery', 'Google Analytics', 'ETL', 'DWH']"
Data Scientist ML (Ментор),ТОО itcbootcamp ( айтисибууткэмп),"Алматы, проспект Сакена Сейфуллина, 458/1","от 200 000 до 300 000 ₸ за месяц, на руки","Обязанности:

Разработка и проведение курса ""Дата Сайнтист с нуля"".
Обучение слушателей основам математики, статистики, теории вероятностей, программирования на Python, алгоритмов машинного обучения, работы с базами данных и инструментами для анализа Big Data.
Консультирование и помощь слушателям в освоении материала.
Разработка и проведение практических занятий.
Проверка домашних заданий и аттестация слушателей.
Создание и курирование сообщества выпускников курса.

Требования:

Опыт работы: 3+ года в качестве Дата Сайнтиста.
Образование: высшее математическое, физическое, статистическое или смежное образование.
Навыки:
Преподавательский опыт (приветствуется).
Уверенное знание математики на уровне понимания дифференциалов, производных и других понятий схожего уровня сложности.
Глубокое знание математической статистики, теории вероятностей.
Владение Python (библиотеки Scikit-learn, PyTorch, Pandas, NumPy, Matplotlib).
Опыт работы с алгоритмами машинного обучения (теория и практика).
Знание SQL и опыт работы с базами данных.
Опыт работы с инструментами для анализа Big Data: Apache Spark, Hadoop MapReduce (приветствуется).
Навыки создания готовых продуктов из моделей.
Личные качества:
Коммуникабельность.
Ответственность.
Умение работать в команде.
Стрессоустойчивость.
Пунктуальность.

Условия работы:

График работы 2 часа в день.
Заработная плата в зависимости от вашего уровня.
Молодой, дружный, адекватный коллектив.
Работа в современном и комфортабельном офисе.
Сезонные тимбилдинги.",3–6 лет,Частичная занятость,График: по выходным,"Рабочие часы: 4, 6 или 8",Не указано,https://almaty.hh.kz/vacancy/118902160?query=Data+Scientist&hhtmFrom=vacancy_search_list,28 марта 2025,"['Python', 'Теория вероятности', 'Математическая статистика', 'Big Data', 'pandas', 'Numpy', 'Matplotlib', 'Apache Spark', 'MapReduce', 'PyTorch', 'Deep Learning', 'BigQuery', 'Jupyter Notebook', 'SciPy', 'TensorFlow', 'Алгоритмы и структуры данных']"
Data Scientist / Разработчик AI-бота,"Центр развития города Алматы, АО","Алматы, проспект Абая, 90",Не указано,"Описание вакансии

Центр Data-аналитики города Алматы приглашает Data Scientist’а для участия в разработке интеллектуального чат-бота на основе LLM, предназначенного для анализа и визуализации городских данных.

Бот будет служить интеллектуальным интерфейсом к данным Ситуационного центра Алматы, предоставляя пользователям текстовые ответы, графики, карты и отчёты.

Обязанности:

Разработка логики обработки естественного языка с использованием LLM (GPT-4, LLaMA и др.)

Преобразование пользовательских запросов в корректные SQL-запросы к базе PostgreSQL

Валидация и отладка SQL-запросов

Построение визуальных ответов:

графики (Plotly, Matplotlib)

карты (Folium, Leaflet и пр.)

генерация отчётов (PDF, Excel)

Работа с существующей базой данных (данные поддерживаются отдельной командой инженеров)

Настройка взаимодействия между LLM, базой данных и визуальным выводом

Требования:

Опыт работы в роли Data Scientist / ML-инженера от 3 лет

Отличное знание Python

Уверенное владение SQL (желательно PostgreSQL)

Опыт работы с LLM (OpenAI API, LLaMA, LangChain или аналогичные инструменты)

Умение визуализировать данные (Plotly, Matplotlib, Folium и др.)

Навыки обработки естественного языка


Желательно:

Опыт создания диалоговых AI-систем

Знание принципов построения архитектуры чат-ботов

Понимание концепции Retrieval-Augmented Generation (RAG)

Навыки генерации отчётов в PDF/Excel


Мы предлагаем:

Участие в значимом городском проекте с реальными данными

Полную поддержку со стороны аналитиков и инженеров данных

Чётко очерченную зону ответственности: от запроса до ответа

Гибкий график работы после завершения испытательного срока

Вознаграждение обсуждается индивидуально


Как откликнуться:

Пожалуйста, прикрепите к отклику:

Ваше актуальное резюме

Ссылки на реализованные проекты, GitHub или статьи (если есть)

Короткий комментарий, как бы вы реализовали чат-бот с LLM, SQL и визуализациями",3–6 лет,"Полная занятость
Возможно временное оформление",График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя или гибрид,https://almaty.hh.kz/vacancy/119483821?query=Data+Scientist&hhtmFrom=vacancy_search_list,14 апреля 2025,"['Python', 'SQL', 'PostgreSQL', 'LLM', 'AI', 'Чат-бот', 'Визуализация данных', 'Deep Learning', 'Алгоритмы и структуры данных', 'Big Data', 'Разработка ПО']"
"Data Scientist (Middle, Senior)","HALYK FINANCE, дочерняя организация АО Народный банк","Алматы, Алатау, проспект Абая, 109В",Не указано,"Просим не откликаться на вакансию граждан других стран, удаленной работы нет!

Обязанности:

Анализ данных и их интерпретация: сбор, обработка и систематизация данных из различных источников;
проведение статистического анализа для выявления закономерностей, тенденций в данных;
исследования, тестирование гипотез, реализация и развитие Big DATA, перевод на модель по принятию решений на основе данных;
построение прогнозных моделей для оценки экономической динамики и принятия управленческих решений;
создание эконометрических и статистических моделей для анализа данных, применение методов машинного обучения и других алгоритмов анализа больших данных (Big Data) для решения экономических задач;
моделирование сценариев развития экономики, включая оценку влияния макроэкономических и микроэкономических факторов;
разработка визуализаций данных (графиков, диаграмм, интерактивных дашбордов)для представления результатов аналитики;
подготовка аналитических отчетов, презентаций с рекомендациями для заинтересованных сторон (руководство, государственные органы, инвесторы);
управление получением, хранением, передачей, обработкой больших данных
Требования:
высшее экономическое/финансовое/математическое/техническое образование;
опыт работы в сфере информационных технологий/банковской/финансовой сфере не менее 2,5 лет (Middle), более 4 лет (Senior)
обладать фундаментальными знаниями в области математики, статистики, Computer Science, знать принципы моделирования данных;
иметь навыки разработки методологических, методических и аналитических материалов
умение построения бизнес-моделей;
иметь навыки работы с хранилищами данных DWH, Hadoop;
владение английским на уровне не ниже Intermediate
знание программ: Python (pandas/polars), SQL на продвинутом уровне
Личные качества : аналитический склад ума, критическое мышление, внимательность, организованность, ответственность, инициативность, грамотная письменная речь, умение работать в команде
Условия:
офисная работа: график 5/2, с 09-18ч
отпуск: 26 дней
дополнительное мед.страхование
повышение квалификации за счет Работодателя
годовая премия
бонусы по итогам года",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,https://almaty.hh.kz/vacancy/118882857?query=Data+Scientist&hhtmFrom=vacancy_search_list,18 апреля 2025,"['SQL', 'Python', 'MySQL', 'Qlik Sense', 'Математический анализ', 'Английский язык', 'Алгоритмы и структуры данных', 'Исследовательский анализ данных', 'Визуализация данных', 'Hadoop', 'DWH', 'Моделирование бизнес процессов', 'data science', 'Data Mining: Statistica', 'Big Data', 'Data Analysis', 'Математическая статистика', 'MS SQL Server', 'pandas', 'Дата аналитика', 'Английский\xa0— B2 — Средне-продвинутый']"
MLOps AWS/Data Scientist,ООО Шарп Девелоперс,Не указано,Не указано,"Удаленно, рабочий часовой пояс GMT+4. Нужен хороший устный английский не ниже B2!!!!

О нас:

SHARP DEVELOPERS – разработчик программного обеспечения для мобильных устройств и веб-сайтов для заказчиков из США, Европы и России.

Наши клиенты — компании-разработчики продуктов в различных сферах: финтех, путешествия, спорт, медицина, развлечения, медиа, промышленность. Мы работаем над более чем 30 проектами — выберите для себя интересный!

- Мы распределённая команда и у нас обширная география: кто-то работает в Турции, кто-то в Армении, Грузии, Казахстане, Таджикистане, Беларуси, странах ЕС, с Маврикия, кто-то разбросан по России - все мы встречаемся в общих Slack-чатах, где на русском языке обсуждаем и празднуем вместе важные события онлайн и делимся экспертизой, не вставая с дивана. Офиса нет - он прямо у вас дома, это 100% удалёнка в самом чистом ее виде.

На самих проектах общение (дейли и тд.) полностью на английском - поэтому мы ищем того, кто владеет английским языком на уровне не ниже B2.

В роли Data Scientist вы будете работать над извлечением значимой информации из больших наборов данных, разработкой моделей машинного обучения и созданием векторных баз знаний для улучшения бизнес-процессов и продуктов для наших зарубежных заказчиков (проекта под NDA).

Responsibilities:
To identify three ML models
To prepare data for three ML models
To test the models with the provided data (three iterations)
To prepare a report with ML model results (accuracy, recall, confidence)
To prepare instructions for the models' deployment in the form of PoC

Требования:

Hard:
Machine Learning & AI – Model selection, training, and optimization
Data Preparation & Preprocessing – Cleaning, feature engineering, handling missing values
Model Evaluation & Performance Metrics – Accuracy, recall, confidence, precision, F1-score
Statistical Analysis & Mathematics – Probability, linear algebra, hypothesis testing
ML Model Deployment – Writing PoC documentation, using AWS

Soft:
Problem-Solving – Ability to analyze complex datasets and derive insights
Analytical Thinking – Strong logical and critical thinking skills
Attention to Detail – Ensuring data quality and model accuracy
Communication Skills – Ability to present ML results to both technical and non-technical stakeholders
Collaboration & Teamwork – Working effectively with Architect, Engineers, Analysts, and Business teams
Time Management – Balancing multiple ML iterations and deadlines efficiently
Documentation & Reporting – Writing clear model evaluation reports and PoC deployment guides
Creativity & Innovation – Thinking outside the box for model improvements

Что мы предлагаем:

работа удаленного формата с понедельника по пятницу с гибким началом дня
предоставляется отпуск, оплачиваются больничные

постоянную рабочую практику английского языка в российско-американской команде

телемедицина для Вас и семьи

обучение по технологиям в оплачиваемое рабочее время

погружение в культуру западных компаний, стандарты работы за рубежом.

P.S. При отклике в сопроводительном письме укажите, пожалуйста, информацию:

Ваш username telegram
Локацию пребывания
Ваши зарплатные ожидания

Спасибо!

​​",более 6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,https://almaty.hh.kz/vacancy/119483897?query=Data+Scientist&hhtmFrom=vacancy_search_list,14 апреля 2025,"['Английский язык', 'MLflow', 'Statistical Analysis System', 'Mathematical Modeling', 'Amazon Web Services', 'Русский\xa0— B2 — Средне-продвинутый', 'Английский\xa0— B2 — Средне-продвинутый']"
Data Scientist Дирекции моделирования кредитных рисков,АО Банк ЦентрКредит,"Алматы, Абая, Алмалы, проспект Назарбаева, 226",Не указано,"ВАМ ПРЕДСТОИТ:

Разработка и оптимизация моделей кредитных рисков под конкретные задачи;
Работа с командой для быстрого генерирования и тестирования моделей.
Валидация, мониторинг моделей;
Оценка экономических эффектов от внедряемых изменений.

МЫ ОЖИДАЕМ, ЧТО У ВАС ЕСТЬ:

Опыт в направлении моделирования кредитных рисков не менее 1 года;
Знание Python, SQL;
Статистические методы анализа;
Знание и опыт работы с языковыми моделями, такими как GPT, Mistral и другие.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,https://almaty.hh.kz/vacancy/119084114?query=Data+Scientist&hhtmFrom=vacancy_search_list,17 апреля 2025,"['SQL', 'Python']"
AI Data Group Lead,АО Home Credit Bank,"Алматы, улица Зеина Шашкина, 1/1",Не указано,"Roles and Responsibilities:
Lead, mentor, and manage a team of data scientists and analysts focused on AI-related data initiatives;
Provide guidance on best practices for model development, data analysis, and performance optimization;
Conduct regular performance reviews and provide feedback to enhance team productivity and professional growth;
Define and drive the strategic direction of AI data initiatives, ensuring alignment with business goals and priorities;
Serve as the primary point of contact for business leaders, AI development teams, and other stakeholders regarding AI data initiatives;
Drive the creation of actionable insights from AI model performance, customer behavior, and contact center data to guide business decision-making;
Provide data-driven recommendations to improve AI assistant capabilities, operational workflows, and overall customer experience;
Report on key performance indicators (KPIs), such as CSAT, customer complaints, and AI model effectiveness, to senior management.
Qualifications/Experience:
Proven experience leading a data science or AI-focused team, with a track record of mentoring, developing talent, and driving results;
Strong people management skills with the ability to motivate and inspire a team to achieve high performance;
Deep understanding of machine learning, AI model development, and advanced data analytics techniques;
Strong strategic thinking with the ability to align data science initiatives with business goals;
Excellent communication and interpersonal skills to collaborate with cross-functional teams, senior management, and stakeholders;
Expertise in machine learning frameworks and data science tools such as TensorFlow, PyTorch, Scikit-learn, and others;
Experience with large-scale data platforms such as Oracle DWH, Hadoop, and SQL;
Familiarity with data visualization and analysis tools (e.g., Python, Jupyter, Pandas, Matplotlib);
English – Fluent.

Tools:

Machine Learning & Data Science: Python, TensorFlow, PyTorch, Scikit-learn, Keras
Data Platforms: Oracle DWH, Hadoop, SQL
Data Analysis & Visualization: Jupyter, Pandas, Matplotlib, Excel
Collaboration & Version Control: Git, JIRA, Confluence
We offer to you:
Work in an international bank
Loans for employees at a favorable rate
No dress-code
Professional mentors and colleagues
New modern and cosy office for comfortable work
Conditions: fixed salary + an attractive and transparent bonus system.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,https://almaty.hh.kz/vacancy/119103321?query=Data+Scientist&hhtmFrom=vacancy_search_list,3 апреля 2025,"['AI', 'Artificial intelligence', 'Oracle DWH', 'SQL', 'MS Excel', 'MS PowerPoint', 'Python', 'Jupyter Notebook', 'pandas', 'Matplotlib', 'Hadoop']"
Data Scientist Middle+/Senior,Новео,Не указано,Не указано,"НОВЕО - международная компания, с 2002 года предоставляющая услуги по заказной разработке ПО для западноевропейского рынка.

Где и как можно работать: удаленно из любой страны по договору ИП/самозанятости (с оплатой в евро).

Рабочие языки на проектах: английский, русский.

Наш партнер - инновационная компания на рынке доставки и логистики. Клиент представлен в 150+ городах в 5 странах ЕС и Великобритании.

Твоя задача заключается в разработке и оптимизации алгоритмических решений, которые улучшают работу сети доставки. Роль сосредоточена на решении классических задач машинного обучения (ML), а также задач операционных исследований для улучшения диспетчеризации, стратегий стимулирования и общей эффективности логистики.

Что мы готовы предложить?

трудоустройство по трудовому договору страны или через договор с ИП без привязки к определенному местонахождению;

оплачиваемый отпуск и больничные;

работа в профессиональной распределенной команде над интересными проектами;

возможность изучения новых технологий и их применение на практике, внутреннее обучение;

участие во внутренних митапах, постоянный обмен опытом с коллегами;

четко выстроенные процессы и методологии разработки;

бесплатное изучение иностранных языков в рабочее время с преподавателями компании (английский, французский);

компенсацию медицинских услуг, массажа или спорта (внутренний аналог ДМС).

Стек:

Python or Scala;
Advanced ML models, Optimization algorithms;

SQL, Airflow, Kafka, Spark Streaming, Flink, Hadoop;

Docker, Distributed Computing.


Твои предстоящие задачи:

оптимизация сетей доставки в режиме реального времени;
баланс между скоростью, эффективностью и стоимостью в моделях диспетчеризации и стимулирования;
обеспечение эффективной работы моделей ML и оптимизации в масштабе;
работа с архитектурой, управляемой событиями, в больших объемах.

Мы ждём от тебя:

уверенное владение разговорным английским языком (от В2 и выше);

4+ года опыта работы в области Data Science;

опыт работы с SQL;

владение Python;

сильные навыки ML и оптимизации;

знание статистических выводов;

Желательно иметь опыт с: управлением рабочими процессами (Airflow); с распределенными вычислениями; архитектурой, управляемыми событиями; Docker; Apache Spark; имеются знания в области логистики.


О компании Новео:

20 лет на рынке;
производственные отделы в странах Восточной Европы;

Присоединяйся к команде разработчиков НОВЕО для решения интересных задач!",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,https://almaty.hh.kz/vacancy/118868440?query=Data+Scientist&hhtmFrom=vacancy_search_list,27 марта 2025,[]
Junior Data Scientist/Data Scientist,Nazarbayev University,Не указано,Не указано,"Company Description

Institute of Smart Systems and Artificial Intelligence (ISSAI) was founded in September 2019 to serve as the driver of research and innovation in the digital sphere of Kazakhstan with the focus on AI research.

ISSAI aims to develop a national capacity for research in Artificial Intelligence incorporating the experience of exemplars from Asia, Europe and the United States.

ISSAI provides an agile framework for research, innovation and collaboration with national and international partners in education, industry and government and contributes to the digital ecosystem of Kazakhstan in the advancement of national development goals.

Job Description

Junior Data Scientist/Data Scientist performs the following duties and responsibilities:

1) data collection, cleaning and pre-processing and consultation Faculty on the structural division's field;

2) implement deep-learning based models;

3) model evaluation and assessment;

4) collect requests from the industrial sector to create models;

5) participation in identification, evaluation, management and monitoring of risks within the framework of supervised direction;

6) timely and proper fulfillment of other orders of the Head and the University management within the framework of his/her responsibilities and powers;

7) implement algorithms given in pseudo-code using machine/deep learning frameworks including Tensorflow and Pytorch;

8) perform necessary debugging;

9) unit test, numerical accuracy and performance verification of model;

10) build tools and systems to automate the training and analysis of deep learning models;

11) tuning existing machine learning and deep learning models when needed;

12) expertise in NLP and/or CV is a plus

Qualifications

Higher-professional, preferable from the higher education institutions with English language of instruction;

Preferably Masters degree in Computer Science, Machine learning or equivalent.

Priority specializations:

- Computer Science;

- Artificial Intelligence;

- Mathematics;

- Robotics or equivalent.

No less than one year of professional experience for Junior Data Scientist/ and at least 3 years of professional experience for Data Scientist.

Required skills:

- knowledge of the development of machine learning and deep learning models;

- knowledge of Linux operating system software and related equipment;

- knowledge of machine learning;

- knowledge of the development of algorithms and models of artificial intelligence;

- knowledge of MS Office, Excel, PowerPoint;

- knowledge of development in the Linux environment;

- fluency in English, Kazakh and Russian languages.

- skills for collecting, cleaning, pre-processing data;

- good programming skills;

- expertise in NLP;

- skills to recognize and evaluate artificial intelligence models;

- strong communication skills.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,https://almaty.hh.kz/vacancy/119265661?query=Data+Scientist&hhtmFrom=vacancy_search_list,8 апреля 2025,[]
Data Scientist,ТОО IBA Astana Dev (АйБиЭй Астана Дев),Не указано,Не указано,"We are looking to hire a results-driven Data Scientist with production-level ML experience and strong cloud skills to join our team.

Responsibilities:

Deliver full-cycle machine learning solutions, including exploratory data analysis (EDA), model training and tuning, feature engineering, model validation and interpretation;

Work with large-scale datasets in Databricks / Spark environments;

Deploy models to production using MLflow / MLOps pipelines;

Build dashboards and data visualizations (Power BI, Tableau);

Operate in cloud-based environments (Azure, AWS, or GCP) using storage, pipelines, orchestration tools;

Participate in client meetings, translate business problems into ML tasks, present and defend models;

Maintain and retrain models as needed.

Requirements:

5+ years of experience in Data Science / ML roles;

Deployed ML models into production, not just POCs or academic projects;

Can explain architecture and model logic to non-technical stakeholders;

Understanding of the full ML lifecycle — from raw data to dashboard;

English B2 level and higher;

Tech Stack:

Languages: Python (pandas, numpy, scikit-learn, matplotlib), SQL

Platforms: Azure, AWS, GCP, Databricks

Tools: MLflow, Spark, Synapse Analytics, Power BI, Tableau

Methods: classification, regression, clustering, time series

Processes: CI/CD, MLOps, Git, Jira, Agile/Scrum

Nice to also have:

Experience with Generative AI, NLP, LLMs

Familiarity with Spark SQL / Delta Lake

Background in consulting or multi-domain project work

Conditions:

Official employment under the Labor Code of Kazakhstan

Remote format with an option to work from the office

International projects and team",более 6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,https://almaty.hh.kz/vacancy/119694168?query=Data+Scientist&hhtmFrom=vacancy_search_list,18 апреля 2025,[]
